id,name,current_party,current_district,current_chamber,given_name,family_name,gender,email,biography,birth_date,death_date,image,links,sources,capitol_address,capitol_voice,capitol_fax,district_address,district_voice,district_fax,twitter,youtube,instagram,facebook,wikidata
ocd-person/844f3ed7-03df-420f-81bd-3f547c12e61e,Aaron Bernstine,Republican,8,lower,Aaron,Bernstine,Male,,,,,https://www.legis.state.pa.us/images/members/200/1742.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1742;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1742,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1742;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1742,,,,"790 Pittsburgh Road Suite 3 Butler, PA 16002",724-847-5391,724-847-5294,,,,repbernstine,
ocd-person/2cab8939-be5a-492d-8933-ad9f55f12145,Aaron D. Kaufer,Republican,120,lower,Aaron,Kaufer,Male,,,,,https://www.legis.state.pa.us/images/members/200/1693.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1693;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1693;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1693,,,,"161 Main Street Suite 201 Keller Complex Luzerne, PA 18709",570-283-1001,570-283-1008,,RepKaufer,,RepKaufer,
ocd-person/db196239-5fca-4218-82ee-ce1f6cf03ec4,Abby Major,Republican,60,lower,Abby,Major,Female,,,,,https://www.legis.state.pa.us/images/members/200/1926.jpg?1684774806693,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1926,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1926,,,,"2879 Leechburg Road Lower Burrell, PA 15068",724-335-2790,724-335-2649,,,,,
ocd-person/4bc74848-3896-4a0a-9310-970458f48d1a,Abigail Salisbury,Democratic,34,lower,Abigail,Salisbury,,,,,,https://www.legis.state.pa.us/images/members/200/2012.jpg?1684774806693,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=2012,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=2012,,,,"501 Braddock Avenue Braddock, PA 15104-1856",412-273-3400,,,,,,
ocd-person/1b5abb1e-0028-49a3-ae86-cfb90296c796,Aerion Abney,Democratic,19,lower,Aerion,Abney,,,,,,https://www.legis.state.pa.us/images/members/200/1933.jpg?1684774806693,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1933,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1933,,,,"730 James Street Pittsburgh, PA 15212",412-471-7760,412-471-8056,,,,,
ocd-person/be809fa5-6ef4-4071-bb94-ed10fb051f69,Alec J. Ryncavage,Republican,119,lower,,,,,,,,https://www.legis.state.pa.us/images/members/200/1967.jpg?1684774806693,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1967,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1967,,,,"65 Shady Tree Drive Fairview Township Mountain Top, PA 18707",570-403-2371,570-403-2372,,,,,
ocd-person/77755456-0f2a-4bbd-ac96-03d83398d6fc,Amanda M. Cappelletti,Democratic,17,upper,,,Female,cappelletti@pasenate.com,,,,https://www.legis.state.pa.us/images/members/200/1923.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1923,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1923;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1923,,,,"110 Ardmore Avenue Ardmore, PA 19003 Office Hours: 9am-5pm Appt. only",610-896-2832,,,,,,
ocd-person/a41016aa-660f-4af7-afcd-ef182e544533,Amen Brown,Democratic,10,lower,Amen,Brown,Male,,,,,https://www.legis.state.pa.us/images/members/200/1919.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1919,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1919;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1919,,,,"4602 Lancaster Avenue Philadelphia, PA 19131",215-879-6615,215-879-6616,RepAmenBrown,,,RepAmenBrown,
ocd-person/0d86d77b-ff68-4182-be53-09ff196b8174,Andrew Kuzma,Republican,39,lower,Andrew,Kuzma,,,,,,https://www.legis.state.pa.us/images/members/200/1946.jpg?1684774806693,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1946,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1946,,,,"491 East Bruceton Road Suite 102 Pleasant Hills, PA 15236",412-382-2009,412-384-3758,,,,RepKuzma,
ocd-person/999d1ffd-b893-4aac-9fbb-ae43b3039038,Anita Astorino Kulik,Democratic,45,lower,Anita,Kulik,Female,,,,,https://www.legis.state.pa.us/images/members/200/1744.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1744;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1744,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1744;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1744,,,,"2 East Main Street Carnegie, PA 15106",412-429-6310,412-269-2767,,,,,
